elapsed_ms,ax,ay,az
68247,303,1588,951
68287,303,1599,998
68351,311,1587,997
68402,315,1588,1004
68409,313,1558,1009
68450,297,1561,1012
68487,308,1577,1003
68528,304,1571,1018
68601,293,1564,997
68607,288,1578,997
68649,308,1564,1005
68687,298,1567,988
68727,311,1577,983
68767,318,1596,1000
68812,335,1613,986
68847,311,1573,988
68887,338,1558,983
68927,337,1605,958
68967,322,1572,980
69007,324,1596,969
69047,327,1615,940
69087,344,1622,989
69127,336,1595,962
69167,332,1580,1002
69213,339,1563,968
69270,337,1611,973
69318,341,1590,977
69361,339,1605,969
69368,340,1596,984
69407,318,1586,991
69447,334,1617,971
69487,318,1600,984
69527,349,1618,980
69567,335,1616,964
69618,331,1547,980
69647,318,1558,1015
69687,334,1577,1002
69727,321,1584,985
69767,322,1572,1010
69807,349,1568,1002
69847,310,1566,1031
69911,343,1612,976
69957,331,1569,1012
69967,338,1570,977
70018,344,1586,981
70047,337,1580,992
70087,344,1616,964
70127,346,1596,980
70167,352,1611,978
70207,346,1598,992
70247,342,1596,966
70287,343,1587,960
70327,347,1597,974
70367,345,1583,975
70415,354,1596,965
70447,345,1601,963
70490,338,1566,989
70558,342,1608,986
70567,360,1605,974
70607,342,1614,974
70647,356,1595,999
70687,352,1568,1007
70727,344,1534,1031
70767,349,1551,1023
70820,338,1595,1023
70847,349,1565,1012
70887,351,1577,1020
70927,337,1575,1023
70967,332,1564,1014
71007,340,1569,1013
71047,345,1567,1059
71099,345,1560,1010
71160,340,1522,1056
71167,329,1522,1020
71214,327,1555,1026
71247,327,1539,1032
71287,326,1542,1044
71327,312,1544,1029
71367,334,1549,1055
71407,317,1525,1055
71447,329,1551,1063
71487,333,1540,1046
71527,326,1536,1077
71567,327,1515,1058
71612,333,1533,1076
71647,318,1531,1058
71710,313,1533,1066
71761,331,1539,1077
71769,319,1521,1088
71807,312,1522,1085
71848,315,1523,1076
71888,316,1537,1047
71928,313,1515,1056
71968,304,1527,1056
72020,320,1534,1082
72048,331,1511,1072
72088,319,1524,1088
72128,333,1538,1084
72168,322,1514,1086
72208,335,1515,1080
72248,323,1514,1098
72311,306,1512,1071
72371,313,1516,1085
72379,323,1529,1080
72430,317,1495,1102
72448,322,1487,1131
72488,307,1496,1128
72528,312,1463,1102
72568,309,1503,1110
72608,284,1467,1101
72648,275,1490,1111
72688,309,1466,1114
72728,287,1466,1140
72768,312,1486,1135
72813,293,1467,1127
72848,310,1468,1133
72927,307,1483,1107
72930,309,1494,1116
72981,311,1479,1108
73022,305,1506,1124
73048,305,1481,1124
73088,306,1488,1124
73128,312,1465,1132
73168,312,1497,1119
73219,325,1496,1109
73248,307,1488,1119
73288,306,1481,1124
73328,301,1494,1121
73368,311,1485,1123
73408,298,1467,1121
73448,299,1469,1139
73488,306,1464,1139
73561,312,1479,1126
73571,302,1475,1135
73625,310,1484,1131
73674,311,1480,1127
73690,303,1480,1120
73728,305,1475,1136
73768,313,1468,1136
73808,303,1492,1114
73848,309,1480,1129
73888,318,1486,1141
73928,302,1483,1126
73968,322,1479,1141
74018,301,1478,1120
74048,334,1485,1135
74088,305,1464,1115
74128,307,1486,1118
74168,319,1464,1143
74208,321,1466,1135
74248,303,1480,1112
74288,314,1475,1132
74328,318,1462,1124
74368,310,1488,1127
74415,330,1476,1130
74460,329,1467,1126
74499,309,1487,1116
74552,328,1486,1124
74568,325,1477,1115
74608,323,1491,1122
74648,318,1492,1115
74688,321,1491,1118
74728,322,1474,1119
74768,341,1493,1122
74813,338,1480,1141
74848,328,1469,1120
74888,325,1487,1122
74928,322,1470,1128
74968,322,1471,1115
75008,311,1484,1116
75048,321,1483,1120
75092,329,1477,1113
75140,329,1468,1119
75168,325,1483,1122
75221,324,1488,1121
75248,311,1465,1116
75288,325,1483,1112
75328,312,1478,1120
75368,319,1477,1128
75408,314,1481,1128
75448,304,1472,1135
75488,320,1482,1135
75528,331,1461,1136
75568,329,1483,1123
75610,312,1473,1133
75683,313,1496,1142
75725,313,1473,1114
75729,319,1486,1114
75768,330,1473,1153
75808,327,1478,1140
75848,320,1467,1119
75888,325,1491,1133
75928,324,1467,1125
75968,329,1487,1114
76021,329,1481,1120
76048,332,1487,1127
76089,329,1491,1129
76129,317,1476,1124
76169,326,1470,1112
76209,332,1488,1125
76281,329,1466,1132
76331,324,1482,1114
76341,329,1471,1141
76369,316,1470,1117
76414,333,1467,1120
76449,312,1466,1131
76489,315,1477,1123
76529,327,1476,1138
76569,315,1460,1129
76609,321,1476,1134
76649,329,1474,1132
76689,336,1482,1130
76729,311,1467,1116
76769,324,1474,1138
76823,333,1464,1127
76883,317,1464,1117
76932,330,1471,1124
76974,330,1458,1117
76981,325,1477,1125
77009,344,1466,1132
77049,323,1458,1148
77089,316,1471,1112
77129,329,1481,1114
77169,339,1482,1122
77221,346,1490,1133
77249,341,1476,1137
77289,332,1480,1111
77329,342,1475,1124
77369,328,1491,1107
77409,329,1469,1117
77449,337,1500,1117
77526,339,1465,1137
77562,328,1456,1133
77570,335,1496,1118
77616,338,1467,1121
77649,326,1464,1127
77689,313,1481,1126
77729,328,1473,1123
77769,327,1489,1114
77809,318,1456,1149
77849,324,1496,1118
77889,326,1481,1137
77929,317,1477,1122
77969,324,1471,1135
78015,313,1480,1133
78049,310,1469,1125
78115,315,1469,1122
78165,335,1477,1124
78170,318,1464,1125
78209,325,1481,1105
78249,335,1484,1137
78289,331,1499,1119
78329,336,1478,1123
78369,326,1464,1123
78414,338,1494,1114
78449,339,1492,1114
78489,336,1492,1116
78529,332,1470,1118
78569,330,1466,1101
78609,327,1484,1118
78649,335,1492,1107
78711,333,1487,1114
78762,344,1484,1111
78769,326,1487,1126
78815,333,1459,1129
78849,338,1495,1132
78889,332,1486,1137
78929,314,1463,1114
78969,344,1486,1132
79009,331,1463,1128
79049,331,1464,1116
79089,303,1499,1132
79129,327,1473,1134
79169,332,1475,1122
79218,317,1473,1150
79250,313,1487,1130
79291,323,1478,1121
79331,324,1477,1141
79379,321,1473,1140
79409,313,1478,1150
79451,338,1473,1128
79515,318,1475,1124
79573,318,1481,1120
79580,322,1482,1151
79627,330,1467,1133
79649,329,1481,1127
79689,324,1461,1156
79729,316,1475,1120
79769,322,1475,1126
79810,318,1458,1121
79850,315,1482,1129
79890,324,1477,1117
79930,321,1459,1135
79970,327,1483,1144
80021,317,1470,1121
80050,331,1478,1117
80110,328,1475,1123
80131,336,1478,1123
80173,336,1461,1116
80210,338,1483,1106
80250,339,1477,1124
80290,330,1482,1132
80330,322,1452,1143
80370,330,1476,1143
80422,324,1467,1131
80450,321,1467,1120
80490,325,1474,1126
80530,323,1478,1122
80570,321,1472,1146
80610,339,1462,1130
80650,320,1471,1139
80735,320,1477,1143
80774,323,1470,1124
80785,326,1474,1138
80869,312,1474,1139
80874,315,1469,1144
80890,308,1454,1131
80930,326,1487,1136
80970,309,1435,1147
81010,319,1482,1113
81050,316,1454,1150
81090,307,1470,1142
81130,324,1426,1150
81170,326,1480,1132
81216,332,1472,1140
81250,342,1469,1123
81290,321,1492,1139
81330,317,1454,1146
81370,343,1497,1125
81432,378,1473,1143
81490,368,1520,1145
81500,361,1539,1130
81530,352,1503,1145
81570,356,1418,1149
81622,375,1414,1206
81650,352,1389,1228
81690,419,1395,1221
81730,403,1341,1340
81770,395,1250,1267
81810,342,1360,1303
81850,371,1073,1357
81890,348,1222,1334
81930,359,1335,1270
81970,358,1297,1270
82022,378,1308,1293
82074,353,1261,1281
82122,475,1425,1292
82171,378,1452,1322
82180,355,1401,1327
82210,422,1256,1201
82250,363,1276,1287
82290,390,1269,1305
82330,372,1267,1295
82370,357,1200,1335
82415,405,1311,1297
82450,396,1299,1314
82490,380,1283,1302
82530,395,1339,1272
82570,387,1275,1323
82610,389,1312,1299
82650,382,1280,1307
82710,359,1258,1298
82756,388,1389,1295
82770,409,1407,1243
82822,353,1278,1278
82850,374,1259,1270
82890,348,1377,1332
82930,365,1266,1243
82970,383,1361,1285
83010,355,1275,1286
83050,344,1316,1287
83090,372,1367,1265
83130,395,1351,1272
83170,360,1314,1277
83213,366,1337,1262
83250,377,1322,1274
83333,364,1363,1273
83343,369,1299,1266
83370,369,1348,1259
83410,366,1283,1297
83450,297,1376,1244
83490,366,1269,1272
83531,385,1503,1227
83571,403,1535,1196
83615,391,1303,1242
83651,175,1020,1277
83691,405,1241,1311
83731,377,1392,1203
83771,364,1639,1101
83811,342,1550,1074
83883,339,1424,1122
83892,385,1510,1079
83943,333,1555,1107
83971,371,1502,1054
84021,384,1556,1027
84051,360,1679,1024
84091,335,1545,1038
84131,361,1703,1061
84171,398,1592,1081
84211,338,1575,1214
84251,309,949,1267
84291,339,1314,1386
84331,287,955,1386
84371,258,856,1441
84419,278,906,1422
84451,359,1644,1216
84493,269,1421,1095
84531,381,1921,964
84571,350,1633,1004
84633,370,1474,1112
84651,341,1393,1139
84691,286,1322,1268
84730,319,1327,1212
84805,352,1399,1198
84815,364,1413,1207
84892,314,1146,1281
84903,253,1196,1267
84931,306,1375,1326
84971,362,1253,1286
85011,357,1429,1259
85051,351,1331,1269
85091,329,1334,1261
85131,361,1383,1265
85171,351,1329,1284
85217,351,1373,1248
85251,370,1369,1270
85291,366,1329,1251
85331,360,1386,1264
85371,359,1320,1260
85453,347,1366,1247
85502,361,1352,1254
85511,357,1355,1267
85531,356,1340,1265
85571,364,1363,1247
85622,356,1392,1251
85651,352,1324,1258
85691,356,1338,1251
85731,370,1354,1247
85771,362,1356,1249
85811,370,1411,1253
85851,344,1328,1259
85891,353,1330,1265
85931,355,1386,1233
85971,350,1344,1265
86019,357,1357,1259
86063,345,1348,1270
86132,361,1363,1251
86141,359,1358,1261
86171,353,1222,1305
86211,268,1314,1199
86251,366,1522,1211
86291,464,1986,1022
86331,365,1456,1055
86371,255,801,1446
86418,289,1288,1342
86451,434,1296,1220
86491,393,1697,1109
86531,389,1675,1060
86571,337,1469,1117
86611,348,1429,1143
86676,349,1470,1130
86725,373,1494,1133
86732,370,1475,1148
86771,346,1430,1153
86817,357,1482,1134
86851,341,1437,1156
86891,349,1419,1170
86931,348,1421,1192
86971,364,1509,1198
87011,421,1558,1248
87051,297,1079,1296
87091,326,1291,1364
87131,408,1325,1289
87171,324,1197,1358
87216,300,1006,1422
87264,285,1105,1357
87325,334,1373,1267
87332,310,1281,1290
87372,353,1348,1241
87412,359,1515,1170
87452,383,1426,1224
87492,398,1517,1192
87532,378,1573,1267
87572,264,892,1375
87624,329,1477,1370
87652,358,1140,1338
87692,362,1339,1299
87732,318,1435,1198
87772,329,1390,1203
87812,327,1347,1231
87875,304,1116,1395
87929,300,1205,1379
87933,311,1213,1355
87972,354,1258,1377
88015,334,1184,1375
88052,318,1201,1361
88092,365,1406,1260
88132,333,1310,1332
88172,316,1233,1316
88212,322,1305,1318
88252,336,1240,1299
88292,330,1305,1296
88332,354,1365,1286
88372,329,1238,1317
88421,333,1318,1332
88475,325,1208,1289
88535,318,1235,1355
88546,356,1244,1339
88572,395,1462,1319
88612,355,1431,1236
88652,390,1224,1244
88692,246,1134,1278
88732,379,1164,1354
88772,336,1484,1251
88825,350,1421,1181
88867,357,1399,1229
88892,362,1354,1251
88932,310,1346,1252
88972,350,1350,1282
89012,374,1347,1235
89095,338,1352,1330
89103,345,1330,1276
89147,321,1321,1365
89193,357,1152,1393
89242,422,1303,1285
89252,432,1357,1233
89292,356,1345,1286
89332,317,1036,1363
89372,324,1236,1302
89412,385,1339,1231
89452,366,1426,1252
89492,332,1261,1307
89532,326,1268,1354
89572,375,1302,1335
89616,399,1237,1392
89652,351,1009,1420
89692,413,1122,1365
89736,297,1746,1211
89792,376,1388,1059
89812,371,1235,1094
89853,505,1651,1373
89933,572,1132,1261
89943,558,1344,1278
89973,364,1316,1321
90012,266,977,1367
90074,114,938,1424
90092,140,729,1387
90132,-14,794,1776
90172,28,840,1545
90212,154,296,1913
90252,336,1493,1783
90292,396,215,1489
90332,402,995,1726
90372,409,836,1557
90415,258,796,1707
90452,177,626,1741
90492,151,656,1823
90532,-264,-24,2170
90586,275,692,1554
90663,188,686,1616
90668,135,655,1603
90692,-127,381,1451
90732,-359,1181,1742
90772,-10,208,1478
90813,455,840,1564
90852,495,842,1473
90892,132,4,2130
90932,496,1458,1679
90972,226,306,1468
91012,115,929,1554
91053,330,921,1484
91093,275,559,1656
91133,181,1501,1978
91173,185,1047,1888
91254,164,899,1339
91306,271,656,1440
91313,276,677,1417
91333,354,843,1382
91373,281,794,1653
91413,473,835,1494
91453,-322,483,2448
91493,189,655,1664
91533,226,525,1485
91573,302,1029,1512
91623,225,832,1574
91653,-58,245,2240
91693,290,1141,1522
91733,223,670,1544
91773,260,778,1517
91898,287,1093,1564
91905,279,1102,1570
91913,278,1101,1576
91933,290,1021,1586
91973,281,1079,1558
92018,300,956,1518
92053,289,1000,1531
92093,288,954,1539
92133,221,1048,1727
92173,3,781,1782
92213,277,878,1608
92253,248,836,1554
92293,199,607,1637
92333,24,1008,1530
92373,40,628,1620
92456,357,1054,1674
92504,417,725,1945
92515,547,664,1644
92533,512,577,1303
92573,445,590,1668
92613,371,595,1465
92653,-290,1342,2167
92693,179,1190,1494
92733,233,384,1556
92773,467,324,1462
92824,434,668,1512
92853,237,698,1701
92893,191,302,1319
92933,-256,679,2508
92973,138,313,1527
93013,158,873,1571
93058,259,638,1618
93105,325,818,1630
93147,411,948,1610
93173,413,877,1697
93218,372,1110,1633
93253,377,1048,1631
93293,406,1095,1569
93333,415,1025,1578
93373,378,1023,1453
93413,346,991,1562
93453,343,880,1525
93493,288,946,1614
93533,293,750,1589
93573,226,715,1656
93618,136,1014,1619
93694,133,1171,1276
93733,288,1119,1337
93743,305,1204,1381
93773,405,546,1463
93813,415,660,1590
93853,370,712,1635
93893,242,553,1833
93933,204,1097,1652
93973,-364,-251,2251
94015,140,1059,1480
94053,132,656,1578
94093,408,1037,1404
94133,434,940,1623
94173,436,1097,1527
94213,308,875,1529
94262,83,1014,1776
94317,270,886,1319
94333,175,1125,1455
94373,308,792,1445
94419,333,1114,1491
94453,384,1188,1414
94493,409,1148,1378
94533,434,1162,1384
94573,328,1064,1481
94613,347,1084,1670
94653,418,932,1676
94693,455,1189,1694
94733,459,991,1329
94773,361,841,1470
94817,212,1042,1466
94859,216,791,1481
94910,197,806,1667
94933,256,642,1642
94973,-77,1123,1676
95013,277,1119,1736
95053,434,725,1406
95093,340,863,1659
95133,384,678,1404
95173,195,753,1625
95214,156,698,1575
95253,-72,837,1484
95294,-363,698,2267
95345,-20,839,1333
95374,16,1181,1451
95414,326,694,1193
95488,554,960,1431
95494,572,908,1408
95535,458,1158,1589
95574,518,1290,1490
95618,293,1328,1639
95654,384,1293,1472
95694,360,1167,1502
95734,262,1066,1466
95774,240,1208,1479
95814,161,1090,1562
95854,209,944,1418
95894,111,1130,1635
95934,151,1055,1544
95974,253,1407,1146
96019,386,1146,1159
96088,365,919,1510
96096,354,926,1495
96144,294,958,1421
96174,-70,1240,1752
96214,538,765,1335
96254,158,1127,1479
96294,198,1066,1405
96334,214,1296,1350
96374,221,1272,1308
96417,290,1439,1258
96454,264,1410,1281
96494,315,1384,1243
96534,267,1432,1296
96574,265,1248,1321
96614,296,1371,1299
96697,287,1304,1282
96734,296,1325,1279
96748,273,1379,1273
96795,253,1361,1257
96839,244,1303,1305
96854,266,1322,1299
96894,265,1337,1300
96934,253,1331,1294
96974,259,1317,1287
97014,254,1291,1289
97054,250,1296,1295
97094,252,1326,1296
97134,255,1284,1297
97174,263,1326,1309
97217,259,1350,1315
97254,278,1323,1313
97324,255,1367,1226
97329,255,1371,1218
97387,263,1355,1287
97414,266,1336,1310
97454,236,1250,1333
97494,198,1228,1358
97534,155,1284,1424
97574,188,1170,1400
97625,229,1121,1396
97658,243,1319,1360
97694,263,1196,1387
97734,270,1231,1374
97774,284,1227,1423
97814,256,1226,1365
97854,272,1222,1413
97933,260,1111,1425
97937,249,1095,1435
97992,241,889,1500
98040,225,1205,1473
98048,229,1197,1459
98094,249,1076,1465
98134,213,1143,1493
98174,287,1092,1492
98214,337,1177,1506
98254,314,1195,1450
98294,274,1007,1517
98334,254,1021,1500
98374,261,1091,1481
98418,282,1116,1457
98454,265,987,1481
98527,277,1184,1481
98537,266,1123,1467
98588,280,1164,1456
98629,262,1068,1476
98654,258,948,1504
98694,235,1135,1350
98734,252,1044,1400
98774,287,1389,1386
98828,272,1325,1308
98854,300,1431,1346
98894,334,1478,1312
98934,203,754,1482
98974,163,1093,1422
99014,253,1151,1370
99055,228,1199,1461
99095,320,1197,1429
99168,235,1084,1485
99208,240,1052,1502
99221,261,1055,1474
99276,328,1207,1416
99286,290,1210,1391
99335,247,1062,1441
99375,277,1207,1439
99415,273,1143,1428
99455,282,1130,1444
99495,287,1228,1445
99535,277,1076,1436
99575,291,1201,1416
99627,279,1114,1448
99655,272,1135,1446
99695,270,1154,1436
99735,287,1133,1453
99775,290,1167,1437
99817,274,1111,1427
99860,295,1163,1432
99895,292,1123,1459
99935,269,1105,1464
99975,286,1137,1461
100026,279,1086,1460
100055,263,1097,1459
100086,280,1139,1474
100126,280,1091,1460
100185,266,1090,1489
100217,294,1095,1489
100255,291,1098,1497
100296,266,1017,1526
100335,240,1023,1493
100447,219,1046,1511
100458,226,1036,1511
100469,229,1006,1517
100507,237,943,1540
100535,220,962,1543
100575,226,1007,1547
100615,232,977,1562
100655,246,1004,1549
100695,239,960,1558
100735,226,905,1567
100775,200,904,1570
100826,194,868,1546
100855,159,839,1539
100895,171,1045,1398
100935,248,1458,1334
100975,254,1294,1413
101052,259,1334,1429
101087,279,1048,1468
101099,270,1063,1432
101146,239,1303,1458
101175,221,913,1512
101221,229,1095,1506
101255,239,1022,1478
101295,222,1105,1492
101335,227,1066,1495
101375,235,1089,1495
101415,197,1005,1509
101455,213,1081,1493
101495,215,1012,1517
101535,232,1133,1467
101575,224,1079,1484
101622,224,1063,1485
101687,225,1080,1487
101730,221,1088,1473
101735,202,1072,1498
101775,210,1039,1479
101815,247,1124,1501
101855,232,1056,1479
101895,206,1066,1488
101935,222,1108,1482
101975,219,1073,1487
102027,223,1043,1517
102055,198,1060,1438
102095,215,1031,1477
102135,245,1249,1419
102175,290,1264,1425
102215,208,952,1553
102272,169,1123,1480
102320,309,1270,1444
102335,350,1282,1448
102375,200,959,1501
102427,138,1085,1496
102455,191,1079,1445
102495,297,1248,1418
102535,270,1259,1390
102575,237,1245,1421
102615,204,1098,1443
102655,205,1114,1476
102695,194,1034,1485
102735,221,1121,1472
102775,225,1094,1464
102821,187,1029,1425
102868,166,1082,1472
102921,182,1189,1439
102932,192,1232,1443
102976,281,1158,1495
103016,339,1115,1549
103046,312,1072,1511
103096,252,966,1506
103136,292,1355,1430
103176,301,1281,1396
103227,174,905,1478
103256,142,835,1482
103296,229,1191,1433
103336,295,1253,1421
103376,341,1187,1433
103416,280,1156,1437
103478,257,1088,1467
103487,257,1110,1490
103530,288,1205,1443
103576,264,1159,1433
103623,255,1133,1445
103656,269,1093,1472
103696,267,1184,1444
103736,264,1116,1452
103776,286,1203,1423
103816,272,1087,1437
103856,252,1098,1451
103896,250,1192,1386
103936,289,1186,1391
103976,280,1198,1385
104020,256,1061,1492
104079,280,1372,1367
104088,288,1388,1394
104138,275,1119,1429
104176,262,1173,1423
104216,266,1121,1425
104256,272,1186,1413
104296,250,1161,1445
104336,280,1127,1445
104376,277,1138,1464
104421,231,1125,1437
104456,189,1240,1420
104496,46,1078,1405
104536,-168,1280,1352
104576,-140,1428,1420
104616,66,1337,1417
104688,315,1343,1405
104696,317,1354,1382
104745,397,1352,1220
104787,403,1449,1126
104829,470,1346,1079
104848,501,1320,1119
104896,502,1376,1143
104936,540,1243,1191
104976,596,1099,1269
105016,640,1078,1339
105056,693,1100,1305
105096,744,1186,1336
105136,755,1261,1276
105176,723,1348,1294
105218,636,1341,1305
105256,553,1320,1288
105339,585,1186,1264
105348,587,1203,1252
105367,625,1218,1232
105407,696,1269,1249
105478,675,1321,1241
105487,677,1315,1239
105536,620,1328,1257
105567,613,1321,1237
105606,571,1337,1231
105650,507,1412,1283
105696,382,1406,1368
105736,353,1290,1371
105776,400,1182,1361
105806,449,1258,1346
105856,483,1272,1309
105896,514,1314,1294
105936,527,1302,1258
105976,585,1367,1236
106021,601,1451,1218
106056,607,1359,1229
106096,575,1453,1242
106136,611,1436,1247
106201,629,1420,1237
106207,632,1449,1231
106261,646,1489,1275
106296,712,1384,1315
106336,720,1339,1321
106376,780,1224,1370
106420,848,1093,1435
106447,864,1013,1393
106487,825,958,1349
106527,764,836,1283
106567,739,824,1261
106607,709,715,1324
106647,677,801,1397
106687,578,527,1564
106727,660,371,1614
106799,750,457,1623
106812,741,642,1525
106855,733,594,1451
106902,825,550,1553
106941,761,781,1686
106967,844,553,1585
107007,953,342,1526
107047,986,766,1413
107087,967,1013,1386
107127,875,767,1559
107167,767,243,1685
107207,907,603,1202
107247,703,1265,1113
107319,453,1205,1133
107328,573,1477,1125
107367,566,1990,1013
107407,533,2636,1137
107447,621,2788,1050
107550,544,2204,932
107558,545,2179,934
107567,518,2140,946
107607,422,1831,970
107647,226,2216,1064
107720,-75,1867,1229
107729,-77,1743,1188
107767,-8,1336,1090
107807,146,1468,938
107847,280,1307,713
107887,476,1257,625
107927,831,1585,602
107967,787,1199,440
108007,742,1196,413
108047,759,1211,593
108135,451,1479,1040
108148,296,1202,1292
108188,194,644,1337
108249,86,1338,1515
108257,129,1209,1550
108287,283,1028,1569
108327,552,1292,1564
108367,1014,1241,1471
108407,1233,924,1214
108447,1362,1214,950
108513,1322,988,832
108528,1241,1019,908
108567,914,887,1076
108607,768,917,1240
108647,835,728,1308
108687,1087,850,1243
108727,1205,834,1186
